No.,書名,著者名,ジャンル・キーワード（参考）
1,第四氷河期,安部公房,"未来予測, 機械知性"
2,人間そっくり,安部公房,"不条理SF, 異星人"
3,マイナス・ゼロ,広瀬正,"タイムトラベル, 昭和レトロ"
4,百億の昼と千億の夜,光瀬龍,"宇宙論, 宗教SF, 壮大"
5,果てしなき流れの果てに,小松左京,"時間SF, 宇宙の終焉"
6,さよならジュピター 上,小松左京,"ハードSF, 宇宙開発"
7,虚構船団,筒井康隆,"実験的SF, メタフィクション"
8,旅のラゴス,筒井康隆,"異世界, 旅もの, 幻想SF"
9,アド・バード,椎名誠,"異世界, 生物SF, 冒険"
10,上弦の月を喰べる獅子 上,夢枕獏,"螺旋, 幻想SF, シュルレアリスム"
11,上弦の月を喰べる獅子 下,夢枕獏,"螺旋, 幻想SF, シュルレアリスム"
12,プリズム,神林長平,"意識, 多重人格"
13,戦闘妖精・雪風 <改>,神林長平,"ミリタリーSF, AI, 異星体"
14,象られた力,飛浩隆,"言語SF, 短編集"
15,グラン・ヴァカンス 廃園の天使 I,飛浩隆,"仮想空間, AI, 夏休み"
16,華竜の宮 上,上田早夕里,"海洋SF, 医療SF, ディストピア"
17,華竜の宮 下,上田早夕里,"海洋SF, 医療SF, ディストピア"
18,神の目の小さな塵 上,ラリー・ニーヴン & ジェリー・パーネル,"ファーストコンタクト, 宇宙戦争"
19,神の目の小さな塵 下,ラリー・ニーヴン & ジェリー・パーネル,"ファーストコンタクト, 宇宙戦争"
20,プラネタリウムの外側,早瀬耕,"AI, シミュレーション仮説"
21,皆勤の徒,酉島伝法,"異形, バイオパンク, 言語実験"
22,オービタル・クラウド 上,藤井太洋,"現代SF, 宇宙開発, ハッキング"
23,オービタル・クラウド 下,藤井太洋,"現代SF, 宇宙開発, ハッキング"
24,Self-Reference ENGINE,円城塔,"論理学, 時間SF, 複雑系"
25,虐殺器官 [新版],伊藤計劃,"ミリタリーSF, 言語SF, 近未来"
26,ハーモニー [新版],伊藤計劃,"ディストピア, 医療SF, 意識"
27,屍者の帝国,伊藤計劃 & 円城塔,"スチームパンク, 死体蘇生"
28,老ヴォールの惑星,小川一水,"異星生態系, ファーストコンタクト"
29,天冥の標 I,小川一水,"スペースオペラ, パンデミック"
30,天冥の標 II,小川一水,"スペースオペラ, パンデミック"
31,法治の獣,春暮康一,"ミステリSF, 異星生態系"
32,終わりなき平和,ジョー・ホールドマン,"ミリタリーSF, ナノマシン"
33,ターミナル・エクスペリメント,ロバート・J・ソウヤー,"死後の世界, 生命倫理"
34,第五の季節,N・K・ジェミシン,"サイエンス・ファンタジー, 地質学"
35,スターシップと俳句,ソムトウ・スチャリトルクル,"終末SF, 異文化"
36,シリウス,オラフ・ステープルドン,"知性化動物, 哲学"
37,夢みる宝石,シオドア・スタージョン,"異能力, 青春, 奇妙な人間模様"
38,宇宙消失,グレッグ・イーガン,"ハードSF, 量子力学"
39,都市と都市,チャイナ・ミエヴィル,"幻想SF, ミステリ, 認識論"
40,タイム・マシン,H.G.ウエルズ,"時間SF, 古典, 進化"
41,スター・メイカー,オラフ・ステープルドン,"宇宙創成, 神, 壮大"
42,最後にして最初の人類,オラフ・ステープルドン,"未来史, 人類進化"
43,すばらしい新世界 [新訳版],オルダス・ハクスリー,"ディストピア, 管理社会"
44,一九八四年 [新訳版],ジョージ・オーウェル,"ディストピア, 全体主義"
45,トリフィド時代,ジョン・ウィンダム,"破滅SF, 植物パニック"
46,天の光はすべて星,フレドリック・ブラウン,"宇宙開発, ロケット, 哀愁"
47,ルナ・ゲートの彼方,R.A.ハインライン,"ジュブナイル, サバイバル"
48,夏への扉,R.A.ハインライン,"時間SF, 猫, 青春"
49,宇宙の孤児,R.A.ハインライン,"世代宇宙船, 閉鎖社会"
50,人形つかい,R.A.ハインライン,"侵略SF, 寄生生物"
51,非Aの世界,A.E.ヴァン・ヴォークト,"超人, 一般意味論"
52,非Aの傀儡,A.E.ヴァン・ヴォークト,"超人, 一般意味論"
53,原子の帝国,A.E.ヴァン・ヴォークト,"銀河帝国, 歴史改変的"
54,スラン,A.E.ヴァン・ヴォークト,"ミュータント, 差別と迫害"
55,宇宙製造者,A.E.ヴァン・ヴォークト,"時間SF, 未来社会"
56,宇宙船ビーグル号,A.E.ヴァン・ヴォークト,"宇宙探査, エイリアン"
57,終点：大宇宙！,A.E.ヴァン・ヴォークト,"短編集"
58,スキャナーに生きがいはない,コードウェイナー・スミス,"人類補完機構, 生体改造"
59,アルファ・ラルファ大通り,コードウェイナー・スミス,"人類補完機構, 詩的"
60,虎よ、虎よ！,アルフレッド・ベスター,"復讐, ワイドスクリーン・バロック"
61,分解された男,アルフレッド・ベスター,"テレパス, 警察小説"
62,町かどの穴,R.A.ラファティ,"奇想, ホラ話, 短編集"
63,10月1日では遅すぎる,フレッド・ホイル,"時間SF, ハードSF"
64,たったひとつの冴えたやりかた,J. ティプトリー・ジュニア,"スペースオペラ, 短編集, 感動"
